Series Name,Series Code,Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Population, total",SP.POP.TOTL,Qatar,QAT,593453,613720,634388,668165,732096,836924,988448,1178955,1388962,1591151,1765513,1905437,2015624,2101288,2172065,2235355
"Population, total",SP.POP.TOTL,Romania,ROU,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815308
"Population, total",SP.POP.TOTL,Russian Federation,RUS,146596557,145976083,145306046,144648257,144067054,143518523,143049528,142805088,142742350,142785342,142849449,142960868,143201676,143506911,143819666,144096870
"Population, total",SP.POP.TOTL,Rwanda,RWA,8021875,8329113,8539029,8686469,8828956,9008230,9231041,9481083,9750314,10024594,10293669,10556429,10817350,11078095,11341544,11609666
"Population, total",SP.POP.TOTL,Samoa,WSM,174614,175567,176592,177677,178794,179928,181072,182238,183440,184700,186029,187434,188901,190390,191845,193228
"Population, total",SP.POP.TOTL,San Marino,SMR,27420,27771,28142,28520,28891,29242,29568,29874,30160,30431,30690,30938,31172,31391,31595,31781
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,137164,140003,143085,146357,149732,153146,156584,160064,163595,167196,170880,174646,178484,182386,186342,190344
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,21392273,22007937,22668102,23357887,24055573,24745230,25419994,26083522,26742842,27409491,28090647,28788438,29496047,30201051,30886545,31540372
"Population, total",SP.POP.TOTL,Senegal,SEN,9860578,10118078,10389457,10673320,10967016,11268994,11578430,11897230,12229703,12581624,12956791,13357003,13780108,14221041,14672557,15129273
"Population, total",SP.POP.TOTL,Serbia,SRB,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383
"Population, total",SP.POP.TOTL,Seychelles,SYC,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,4060709,4220198,4422154,4647701,4870467,5071271,5243214,5391108,5521838,5647194,5775902,5908908,6043157,6178859,6315627,6453184
"Population, total",SP.POP.TOTL,Singapore,SGP,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,30519,31189,32566,33790,35316,36934,38270,39462,40458,39133,35474,33435,34640,36607,37685,38824
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801
"Population, total",SP.POP.TOTL,Slovenia,SVN,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,412336,423535,434893,446352,457841,469306,480716,492075,503410,514767,526177,537648,549162,560685,572171,583591
"Population, total",SP.POP.TOTL,Somalia,SOM,7385416,7610053,7827203,8039104,8251054,8466938,8686939,8909015,9132589,9356827,9581714,9806670,10033630,10268157,10517569,10787104
"Population, total",SP.POP.TOTL,South Africa,ZAF,44896856,45312937,45855482.88,46418193.9,47001700.99,47606670.24,48233804.48,48883844.99,49557573.3,50255813.11,50979432.36,51729345.36,52506515.08,53311955.61,54146734.74,55011976.68
"Population, total",SP.POP.TOTL,South Sudan,SSD,6692999,6967817,7233237,7499695,7784488,8099908,8445659,8815495,9208598,9623176,10056475,10510122,10980623,11453810,11911184,12339812
"Population, total",SP.POP.TOTL,Spain,ESP,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46443994
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,18655000,18797000,18939000,19083000,19228000,19373000,19520000,19668000,19817000,19968000,20119000,20271000,20425000,20585000,20771000,20966000
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,45544,46216,46935,47681,48424,49139,49818,50465,51093,51717,52352,52998,53650,54301,54944,55572
"Population, total",SP.POP.TOTL,St. Lucia,LCA,156949,158650,160218,161767,163462,165407,167656,170146,172729,175196,177397,179278,180890,182305,183645,184999
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,28384,27782,27450,27363,27514,27906,28414,28905,29376,29820,30235,30615,30959,31264,31530,31754
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,107897,107989,108150,108354,108563,108749,108908,109049,109165,109255,109316,109341,109334,109327,109360,109462
"Population, total",SP.POP.TOTL,Sudan,SDN,28079664,28805142,29569978,30365586,31176209,31990003,32809056,33637960,34470138,35297298,36114885,36918193,37712420,38515095,39350274,40234882
"Population, total",SP.POP.TOTL,Suriname,SUR,480751,484210,486271,487641,489312,491999,495953,500953,506657,512522,518141,523439,528535,533450,538248,542975
"Population, total",SP.POP.TOTL,Swaziland,SWZ,1063715,1074765,1082195,1087949,1094775,1104642,1118204,1134853,1153750,1173529,1193148,1212458,1231694,1250641,1269112,1286970
"Population, total",SP.POP.TOTL,Sweden,SWE,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186
"Population, total",SP.POP.TOTL,Switzerland,CHE,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8281430
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,16354050,16694414,16997521,17304339,17671913,18132842,18728200,19425597,20097057,20566871,20720602,20501167,19978756,19322593,18772481,18502413
"Population, total",SP.POP.TOTL,Tajikistan,TJK,6186152,6290413,6406518,6532871,6666628,6805655,6949566,7099021,7254072,7414960,7581696,7753925,7930929,8111894,8295840,8481855
"Population, total",SP.POP.TOTL,Tanzania,TZA,33991590,34899062,35855480,36866228,37935334,39065600,40260847,41522004,42844744,44222113,45648525,47122998,48645709,50213457,51822621,53470420
"Population, total",SP.POP.TOTL,Thailand,THA,62693322,63415174,64136669,64817254,65404522,65863973,66174486,66353572,66453255,66548197,66692024,66902958,67164130,67451422,67725979,67959359
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,847185,865848,894837,929431,962634,989497,1008389,1021235,1030915,1041827,1057122,1077602,1102076,1129315,1157360,1184765
"Population, total",SP.POP.TOTL,Togo,TGO,4874735,5006223,5142419,5283246,5428552,5578219,5732175,5890414,6052937,6219761,6390851,6566179,6745581,6928719,7115163,7304578
"Population, total",SP.POP.TOTL,Tonga,TON,97898,98434,99005,99606,100226,100858,101507,102169,102816,103416,103947,104392,104769,105139,105586,106170
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1267980,1272383,1277840,1284052,1290535,1296933,1303141,1309260,1315372,1321624,1328095,1334790,1341579,1348240,1354483,1360088
"Population, total",SP.POP.TOTL,Tunisia,TUN,9699192,9785665,9864207,9939478,10017439,10102477,10196441,10298717,10408091,10522214,10639194,10758870,10881450,11005706,11130154,11253554
"Population, total",SP.POP.TOTL,Turkey,TUR,63240157,64182694,65125766,66060121,66973561,67860617,68704721,69515492,70344357,71261307,72310416,73517002,74849187,76223639,77523788,78665830
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,4501419,4551762,4600172,4648036,4696876,4747839,4801594,4858235,4917541,4978960,5041995,5106672,5172941,5240088,5307188,5373502
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,18876,20186,21740,23412,25025,26450,27642,28638,29481,30247,30993,31727,32430,33103,33740,34339
"Population, total",SP.POP.TOTL,Tuvalu,TUV,9419,9471,9530,9590,9646,9694,9732,9764,9788,9808,9827,9844,9860,9876,9893,9916
"Population, total",SP.POP.TOTL,Uganda,UGA,23757636,24534668,25355794,26217760,27114742,28042413,29000925,29991958,31014427,32067125,33149417,34260342,35400620,36573387,37782971,39032383
"Population, total",SP.POP.TOTL,Ukraine,UKR,49175848,48683865,48202500,47812950,47451600,47105150,46787750,46509350,46258200,46053300,45870700,45706100,45593300,45489600,45271947,45154029
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,3050128,3217865,3394060,3625798,3975945,4481976,5171255,6010100,6900142,7705423,8329453,8734722,8952542,9039978,9086139,9156963
"Population, total",SP.POP.TOTL,United Kingdom,GBR,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258918,63700300,64128226,64613160,65128861
"Population, total",SP.POP.TOTL,United States,USA,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309346863,311718857,314102623,316427395,318907401,321418820
"Population, total",SP.POP.TOTL,Uruguay,URY,3321242,3327105,3327770,3325637,3324096,3325608,3331041,3339750,3350832,3362761,3374414,3385610,3396753,3407969,3419516,3431555
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900
"Population, total",SP.POP.TOTL,Vanuatu,VUT,185058,189288,193957,198963,204144,209375,214635,219956,225335,230782,236299,241876,247498,253165,258883,264652
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,24481477,24940223,25399143,25857553,26314483,26769115,27221228,27670659,28116716,28558607,28995745,29427631,29854238,30276045,30693827,31108083
"Population, total",SP.POP.TOTL,Vietnam,VNM,77630900,78620500,79537700,80467400,81436400,82392100,83311200,84218500,85118700,86025000,86932500,87860300,88809200,89759500,90728900,91713300
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,108639,108386,108208,108085,107950,107863,107700,107423,107091,106707,106267,105784,105275,104737,104170,103574
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3596688,3702218,3811102,3927051,4046901,4169506,4294682,4422143
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,17795219,18306287,18832097,19374012,19931617,20504385,21093973,21701105,22322699,22954226,23591972,24234940,24882792,25533217,26183676,26832215
"Population, total",SP.POP.TOTL,Zambia,ZMB,10585220,10861238,11139978,11426006,11725635,12043591,12381509,12738676,13114579,13507849,13917439,14343526,14786581,15246086,15721343,16211767
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,12499981,12603988,12691431,12774162,12867828,12984418,13127942,13297798,13495462,13720997,13973897,14255592,14565482,14898092,15245855,15602751
Population growth (annual %),SP.POP.GROW,Afghanistan,AFG,3.425806533,4.122662406,4.550804562,4.639094454,4.315131588,3.7586963,3.161258348,2.718198096,2.485314572,2.525627754,2.736885959,2.983978666,3.135546164,3.164336274,3.033472553,2.802986283
Population growth (annual %),SP.POP.GROW,Albania,ALB,-0.637356834,-0.938470428,-0.299876697,-0.374149169,-0.417931378,-0.511790116,-0.630911245,-0.755718755,-0.767342959,-0.673894046,-0.496461963,-0.283303108,-0.156175016,-0.124031847,-0.103552395,-0.155183807
Population growth (annual %),SP.POP.GROW,Algeria,DZA,1.346608219,1.295656901,1.258470687,1.256511942,1.295295915,1.363904736,1.436792867,1.507551588,1.589910176,1.682726018,1.77604672,1.872060709,1.948088888,1.974814461,1.940399184,1.86309983
Population growth (annual %),SP.POP.GROW,American Samoa,ASM,1.319469664,1.130541523,0.946074376,0.658488879,0.244976005,-0.244976005,-0.796505718,-1.27670071,-1.519148718,-1.421569628,-1.054880962,-0.576827614,-0.161023347,0.135711011,0.238404968,0.187434723
Population growth (annual %),SP.POP.GROW,Andorra,AND,1.911141835,3.561265132,4.720793543,5.126303185,4.642944647,3.61784254,2.612605765,1.789041541,0.865725022,-0.165994544,-1.241974138,-2.510551958,-3.724710143,-4.399683922,-4.19194055,-3.229397128
Population growth (annual %),SP.POP.GROW,Angola,AGO,3.079443863,3.293109281,3.45384539,3.547199042,3.55530349,3.507711629,3.448621487,3.406206726,3.37418026,3.35914867,3.353692563,3.3474133,3.331567413,3.306204563,3.269552406,3.226505657
Population growth (annual %),SP.POP.GROW,Antigua and Barbuda,ATG,2.091312416,1.69075666,1.330820512,1.086170222,1.001102924,1.031156608,1.086548225,1.108051179,1.122859329,1.106914885,1.07531016,1.047989749,1.034875307,1.023163952,1.011701141,1.004835565
Population growth (annual %),SP.POP.GROW,Argentina,ARG,1.110916205,1.111208597,1.10909464,1.102473015,1.088568664,1.070230213,1.050166529,1.033983722,1.025392833,1.02680978,1.034454869,1.044287673,1.049809261,1.047065055,1.033055553,1.010993037
Population growth (annual %),SP.POP.GROW,Armenia,ARM,-0.574466265,-0.523523009,-0.418746421,-0.35600265,-0.344352298,-0.366336612,-0.423993809,-0.468893956,-0.438963628,-0.300313112,-0.088100324,0.151328197,0.348282812,0.46404666,0.465529171,0.383740747
Population growth (annual %),SP.POP.GROW,Aruba,ABW,2.061653566,2.216120996,2.236520048,2.104134709,1.764478212,1.296975011,0.795579246,0.384067624,0.122432875,0.072993424,0.178313751,0.333115822,0.447318552,0.514335276,0.503969821,0.432161961
Population growth (annual %),SP.POP.GROW,Australia,AUS,1.192272323,1.348358342,1.220563785,1.233996663,1.159352162,1.319789554,1.475227945,0.624678435,2.00402174,2.06104513,1.555489589,1.389527316,1.722895219,1.69747275,1.474287743,1.392847466
Population growth (annual %),SP.POP.GROW,Austria,AUT,0.240466652,0.382799394,0.491980464,0.487133895,0.620413127,0.681267248,0.494797775,0.324146535,0.313041438,0.26195319,0.2403943,0.337080842,0.455937472,0.584103986,0.730867277,1.126802753
Population growth (annual %),SP.POP.GROW,Azerbaijan,AZE,0.821519964,0.774765939,0.746173583,0.757650956,0.87542728,1.022265592,1.098586574,1.133855466,2.099854033,2.076148264,1.189787708,1.303000855,1.328763827,1.293447027,1.248208997,1.191209858
Population growth (annual %),SP.POP.GROW,"Bahamas, The",BHS,1.460472344,1.746049959,1.970314006,2.1081643,2.125112873,2.05720208,1.972264265,1.904903779,1.832007998,1.76100387,1.690905423,1.616713861,1.536224957,1.453715074,1.37024992,1.287833609
Population growth (annual %),SP.POP.GROW,Bahrain,BHR,3.969295126,4.11852459,4.291709957,4.873994189,5.913352624,7.050667972,8.168395622,8.723739828,8.33298234,7.00785802,5.252839542,3.482175173,2.08850552,1.181525215,0.92227535,1.117650683
Population growth (annual %),SP.POP.GROW,Bangladesh,BGD,1.94944844,1.882916186,1.816606212,1.726004223,1.605803333,1.47034775,1.326957091,1.203348026,1.125881485,1.109061795,1.134879634,1.172933905,1.199882864,1.216351172,1.214377385,1.198570972
Population growth (annual %),SP.POP.GROW,Barbados,BRB,0.340784133,0.313769859,0.29253108,0.287637672,0.304390794,0.337047754,0.374099112,0.404213949,0.419536308,0.414192513,0.394243135,0.369889455,0.347930381,0.327257096,0.309958314,0.294224087
Population growth (annual %),SP.POP.GROW,Belarus,BLR,-0.471131335,-0.512966688,-0.636565666,-0.699809191,-0.682169472,-0.68300556,-0.612296198,-0.458847536,-0.345415054,-0.22296073,-0.170360662,-0.183624023,-0.091637482,0.015868579,0.089902558,0.159300802
Population growth (annual %),SP.POP.GROW,Belgium,BEL,0.242517956,0.343951158,0.448268895,0.418641508,0.432788248,0.550055708,0.659558215,0.734330831,0.789976845,0.804599573,0.913639392,1.386849113,0.726031655,0.489184301,0.431837338,0.16197946
Population growth (annual %),SP.POP.GROW,Belize,BLZ,3.408673211,3.056970956,2.789479209,2.60867665,2.550682375,2.57234884,2.603495305,2.597769112,2.567925042,2.502993156,2.418241811,2.330768292,2.256891106,2.198943059,2.159305277,2.132591267
Population growth (annual %),SP.POP.GROW,Benin,BEN,3.051766146,3.193992499,3.288009299,3.32829034,3.299082005,3.223668816,3.144175251,3.077784219,3.007811877,2.93695816,2.867447847,2.795457664,2.72747256,2.674807796,2.641076758,2.619974108
Population growth (annual %),SP.POP.GROW,Bermuda,BMU,0.894182916,1.085181052,0.652758223,0.656472533,0.655349388,0.649513649,0.575178477,0.565689754,0.593330046,0.55612581,-0.780059723,-0.859898041,0.362431076,0.313281274,0.212304426,0.147377147
Population growth (annual %),SP.POP.GROW,Bhutan,BTN,2.840451475,2.899315809,2.991560471,2.972162853,2.840340006,2.634044667,2.39101038,2.158359835,1.964375993,1.83064949,1.738886845,1.652370276,1.553599543,1.458432042,1.364945236,1.275735916
Population growth (annual %),SP.POP.GROW,Bolivia,BOL,1.898130988,1.863525357,1.830576524,1.798939164,1.769858147,1.742858867,1.715965239,1.689102492,1.664138907,1.641499114,1.620665075,1.600245545,1.580226809,1.561845764,1.545278399,1.529800311
Population growth (annual %),SP.POP.GROW,Bosnia and Herzegovina,BIH,0.22406505,0.180938789,0.226075116,0.235153525,0.223964318,0.195972279,0.133656942,0.049850748,-0.017421496,-0.052543277,-0.064485946,-0.076895311,-0.10158303,-0.127705994,-0.156496091,-0.187153386
Population growth (annual %),SP.POP.GROW,Botswana,BWA,1.637855714,1.483375823,1.360382728,1.321413347,1.38843124,1.527320835,1.684653987,1.817042848,1.920641283,1.979698765,2.003448971,2.024220198,2.042259924,2.027669106,1.975614057,1.898494963
Population growth (annual %),SP.POP.GROW,Brazil,BRA,1.509387698,1.486708135,1.461195284,1.415948328,1.34637133,1.261578257,1.170442045,1.088080503,1.024472074,0.986850983,0.967796558,0.953765381,0.935181982,0.913687864,0.886360083,0.855052949
Population growth (annual %),SP.POP.GROW,British Virgin Islands,VGB,2.238698407,2.128045797,2.079057451,2.159514198,2.416032017,2.761240473,3.139795271,3.400611372,3.45293446,3.250756902,2.880604592,2.477951524,2.144825825,1.900385493,1.797364348,1.782232025
